title,company,category,location,created,salary_min,salary_max,contract_type
Direktor / Hausleitung (m/w/d) altersgemischtes Wohnen mit Service 40 WE,Cronstett- und Hynspergische evangelische Stiftung zu Frankfurt am Main,IT-Stellen,Deutschland,2025-03-22T05:06:51Z,,,
Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-22T05:06:54Z,,,
IT-Systemadministrator (m/w/d) Schwerpunkt Infrastruktur und Anwendungsbetreuung,WTSH - Wirtschaftsförderung und Technologietransfer Schleswig-Holstein GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-22T05:06:27Z,,,
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Reinickendorf, Berlin",2025-02-26T06:03:00Z,16.0,18.0,
Softwareentwickler C++/ C# (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sendling, München",2025-03-11T19:21:11Z,,,permanent
Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Fürth, Fürth (Kreis)",2025-03-22T05:06:54Z,,,
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: München,IT-Stellen,"Au-Haidhausen, München",2025-03-14T06:41:36Z,20.0,22.0,
Java Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sachsenhausen, Frankfurt am Main",2025-03-11T19:21:11Z,,,permanent
SAP S/4HANA EWM Lead Consultant (all genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24T19:39:46Z,,,permanent
SAP-Berechtigungen Consultant (m/w/d) - 90% HO,Peak One GmbH,IT-Stellen,"Ehrenfeld, Köln",2025-03-17T14:48:48Z,60000.0,100000.0,permanent
Java/ J2EE Softwareentwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Dürrlewang, Stuttgart",2025-02-25T19:14:28Z,,,permanent
