title,company,category,location,created,salary_min,salary_max,contract_type
Direktor / Hausleitung (m/w/d) altersgemischtes Wohnen mit Service 40 WE,Cronstett- und Hynspergische evangelische Stiftung zu Frankfurt am Main,IT-Stellen,Deutschland,2025-03-22T05:06:51Z,N/A,N/A,N/A
Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-22T05:06:54Z,N/A,N/A,N/A
IT-Systemadministrator (m/w/d) Schwerpunkt Infrastruktur und Anwendungsbetreuung,WTSH - Wirtschaftsförderung und Technologietransfer Schleswig-Holstein GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-03-22T05:06:27Z,N/A,N/A,N/A
Fachlagerist (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Reinickendorf, Berlin",2025-02-26T06:03:00Z,16,18,N/A
Softwareentwickler C++/ C# (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sendling, München",2025-03-11T19:21:11Z,N/A,N/A,permanent
Fachinformatiker IT Support (m/w/d),berg-it projektdienstleistungen GmbH,IT-Stellen,"Fürth, Fürth (Kreis)",2025-03-22T05:06:54Z,N/A,N/A,N/A
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: München,IT-Stellen,"Au-Haidhausen, München",2025-03-14T06:41:36Z,20,22,N/A
Java Softwareentwickler (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Sachsenhausen, Frankfurt am Main",2025-03-11T19:21:11Z,N/A,N/A,permanent
SAP S/4HANA EWM Lead Consultant (all genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-10-24T19:39:46Z,N/A,N/A,permanent
SAP-Berechtigungen Consultant (m/w/d) - 90% HO,Peak One GmbH,IT-Stellen,"Ehrenfeld, Köln",2025-03-17T14:48:48Z,60000,100000,permanent
Java/ J2EE Softwareentwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Dürrlewang, Stuttgart",2025-02-25T19:14:28Z,N/A,N/A,permanent
SAP EWM Berater (m/w/d) - Ihr Beitrag zur Effizienzsteigerung,Peak One GmbH,IT-Stellen,"Wolnzach, Pfaffenhofen an der Ilm (Kreis)",2025-03-20T14:41:44Z,70000,100000,permanent
(Java) Softwareentwickler (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-06T19:18:24Z,N/A,N/A,permanent
.NET Software Engineer - Global Phenomenon - Munich,Noir,IT-Stellen,"München, München (Kreis)",2025-03-24T14:50:48Z,95000,110000,permanent
Junior Java Entwickler/ Consultant (m/w/d),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Au-Haidhausen, München",2025-03-04T19:17:51Z,N/A,N/A,permanent
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Kiel,IT-Stellen,"Eckernförde, Rendsburg-Eckernförde (Kreis)",2025-03-05T06:15:00Z,14,16,N/A
SAP Fiori (HCM/SuccessFactors) Developer - Fully Remote (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altendorf, Essen",2024-12-26T18:01:23Z,60000,120000,permanent
Fleischer Wurstwarenherstellung (m/w/d),persona service AG & Co. KG • Niederlassung: Gotha,IT-Stellen,"Ballstädt, Gotha (Kreis)",2025-03-11T06:31:45Z,18,20,N/A
Anlagenmechaniker SHK (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Kimmichsweiler, Esslingen am Neckar",2025-03-25T07:07:47Z,22,24,N/A
Salesforce (Senior) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bult, Hannover",2024-07-17T22:42:08Z,60000,120000,permanent
Mitarbeiter (m/w/d) IT Service Desk DACH,Rentokil Pest Control,IT-Stellen,"Tamm, Ludwigsburg (Kreis)",2025-03-19T06:41:27Z,N/A,N/A,N/A
Softwareentwickler - Java (m/w/d) Vollzeitkraft,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Lennep, Remscheid",2025-03-03T19:17:26Z,N/A,N/A,permanent
(C/C++) Programmierer/Softwareengineer (m/w/d) für Münster,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mauritz, Münster",2025-03-06T19:18:24Z,N/A,N/A,permanent
SAP EWM Consultant (m/w/d) - Jetzt Karriere starten,Peak One GmbH,IT-Stellen,"Innenstadt, Augsburg",2025-03-21T14:54:00Z,75000,95000,permanent
Softwareentwickler Java/C# (m/d/w),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Pettenhofen, Ingolstadt",2025-03-19T19:34:37Z,N/A,N/A,permanent
Workday Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-20T14:14:46Z,60000,120000,permanent
Maschinen- und Anlagenführer (m/w/d),persona service AG & Co. KG • Niederlassung: Aalen,IT-Stellen,"Ellwangen (Jagst), Ostalbkreis",2025-02-27T12:46:54Z,16,18,N/A
Elektroniker Betriebstechnik (m/w/d),WestCrown GmbH Dissen,IT-Stellen,"Dissen am Teutoburger Wald, Osnabrück (Kreis)",2025-03-04T00:28:19Z,N/A,N/A,N/A
"Senior Softwareentwickler .NET, C# (m/w/d) dringend gesucht",RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mainz-Kostheim, Wiesbaden (Kreis)",2025-02-17T19:19:05Z,N/A,N/A,permanent
Maschinenbediener (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Moabit, Berlin",2025-03-14T06:41:36Z,42000,48000,N/A
Java-Softwareentwickler (m/w/d) in Direktvermittlung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bad Dürrheim, Schwarzwald-Baar-Kreis",2025-02-14T19:08:05Z,N/A,N/A,permanent
Produktionsmitarbeiter (m/w/d) in Alsdorf,persona service AG & Co. KG • Niederlassung: Aachen,IT-Stellen,"Heinsberg, Heinsberg (Kreis)",2025-03-19T06:48:51Z,14,16,N/A
Business Application Engineer - Windchill,Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-04T00:12:09Z,N/A,N/A,N/A
Prüffeld Mechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Wildensorg, Bamberg",2025-03-11T06:31:45Z,14,16,N/A
Elektrofachkraft (m/w/d),persona service AG & Co. KG • Niederlassung: Tauberbischofsheim,IT-Stellen,"Tauberbischofsheim, Main-Tauber-Kreis",2025-02-27T06:05:14Z,18,20,N/A
Schlosser (m/w/d),persona service AG & Co. KG • Niederlassung: Bremen,IT-Stellen,"Verden (Aller), Verden (Kreis)",2025-03-12T06:36:27Z,18,20,N/A
SAP Analytics Cloud (Senior) Consultant - Remote / Low Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-26T18:01:23Z,50,110,permanent
SAP MM Berater (m/w/d) - Inhouse,Peak One GmbH,IT-Stellen,"Biberach an der Riß, Biberach (Kreis)",2025-03-18T14:41:54Z,75000,95000,permanent
Softwareentwickler für Messtechnik (m/w/d) Vollzeitstelle,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gronau, Bergisch Gladbach",2025-02-19T19:11:33Z,N/A,N/A,permanent
Softwareentwickler - Java (m/w/d) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Asselborn, Bergisch Gladbach",2025-02-18T19:10:48Z,N/A,N/A,permanent
Senior DevSecOps Engineer,Cavendish Professionals,IT-Stellen,"Berlin, Deutschland",2025-03-18T14:41:34Z,N/A,N/A,permanent
IT Asset Manager (m/f/d),Brainlab,IT-Stellen,"München, München (Kreis)",2025-03-11T00:23:18Z,N/A,N/A,N/A
SAP Authorization / Berechtigungen Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-20T01:49:55Z,45000,120000,permanent
Staplerfahrer (m/w/d) in Worms,persona service AG & Co. KG • Niederlassung: Worms,IT-Stellen,"Grünstadt, Bad Dürkheim (Kreis)",2025-03-15T06:36:16Z,16,18,N/A
Incident Manager (m/w/d),persona service AG & Co. KG • Niederlassung: Montabaur,IT-Stellen,"Montabaur, Westerwaldkreis",2025-03-19T06:48:51Z,16,18,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Arnsberg,IT-Stellen,"Ense, Soest (Kreis)",2025-03-11T06:31:41Z,14,16,N/A
Spezialist Netzwerksicherheit (w/m/d),Peak One GmbH,IT-Stellen,"Offenbach (Kreis), Hessen",2025-03-17T14:48:44Z,70000,90000,permanent
Identity & Access Management (IAM) Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T14:14:48Z,60000,120000,permanent
Servicetechniker Onsite-Support (m/w/d),ncc guttermann GmbH,IT-Stellen,"Münster, Nordrhein-Westfalen",2025-03-21T12:59:22Z,N/A,N/A,N/A
DevOps Administrator (m/w/d),Hays AG,IT-Stellen,"Leipzig (Kreis), Sachsen",2025-02-25T14:22:01Z,N/A,N/A,permanent
Softwareentwickler Java (w/d/m) ab sofort,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Georgenberg, Reutlingen",2025-03-17T19:22:58Z,N/A,N/A,permanent
SAP QM (S/4HANA) Senior Advisor (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2025-03-04T21:57:04Z,N/A,N/A,permanent
SAP HCM Inhouse Consultant (m/w/d) - Karrierechance,Peak One GmbH,IT-Stellen,"Halle, Gütersloh (Kreis)",2025-02-27T14:22:45Z,70000,120000,permanent
Medizinische Fachangestellte (m/w/d),persona service AG & Co. KG • Niederlassung: Singen,IT-Stellen,"Singen (Hohentwiel), Konstanz (Kreis)",2025-03-14T06:41:37Z,16,18,N/A
Linux-Administrator (m/w/d),Peak One GmbH,IT-Stellen,"Altstadt, Frankfurt am Main",2025-03-11T14:40:16Z,70000,95000,permanent
Frontend Developer - Bremen,Noir,IT-Stellen,"Altstadt, Bremen",2025-03-24T14:50:47Z,50000,65000,permanent
Engineering Manager (m/f/d),METRO Digital,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-03-19T00:37:38Z,N/A,N/A,N/A
SAP Basis Administrator (m/w/d) - Karrierechance,Peak One GmbH,IT-Stellen,"Gartlage, Osnabrück",2025-03-13T14:48:58Z,70000,100000,permanent
Zollsachbearbeiter (m/w/d),persona service AG & Co. KG • Niederlassung: Offenburg,IT-Stellen,"Zunsweier, Offenburg",2025-03-20T06:44:36Z,50000,55000,N/A
Produktveredler Textil (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Oederan, Mittelsachsen (Kreis)",2025-03-20T06:44:37Z,16,18,N/A
Fachinformatiker (m/w/d) Anwendungsentwicklung,Thüringer Staatslotterie AöR,IT-Stellen,"Suhl, Suhl (Kreis)",2025-03-22T05:06:53Z,N/A,N/A,N/A
Ausbildung - Kaufleute für Digitalisierungsmanagement (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-08-01T08:03:10Z,N/A,N/A,N/A
Disponent Fuhrpark (m/w/d) in Gütersloh,persona service AG & Co. KG • Niederlassung: Gütersloh,IT-Stellen,"Oelde, Warendorf (Kreis)",2025-03-20T06:44:36Z,40000,45000,N/A
Maschinenbediener / Montierer Pharma (m/w/d),persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Glandorf, Osnabrück (Kreis)",2025-03-22T06:51:32Z,20,22,N/A
Senior Softwareentwickler / Softwareprojektmanager (m/w/d) - C#,Peak One GmbH,IT-Stellen,"Weingartshof, Ravensburg",2025-03-19T14:48:04Z,75000,90000,permanent
Specialist IT Infrastructure and Security (m/w/d),NextPharma,IT-Stellen,"Sieker, Bielefeld",2024-12-19T01:21:46Z,N/A,N/A,N/A
Senior-Softwareentwickler (m/w/d) gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Harvestehude, Hamburg",2025-02-26T19:14:56Z,N/A,N/A,permanent
.NET Softwareentwickler (m/w/d) für Leipzig,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gohlis-Süd, Leipzig",2025-02-19T19:11:35Z,N/A,N/A,permanent
Frontend Entwickler (m/w/d),SThree,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-12T14:34:27Z,55000,75000,permanent
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Sirnau, Esslingen am Neckar",2025-03-20T06:44:37Z,14,16,N/A
Software Developer (m/w/d) ab jetzt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Nordend-Ost, Frankfurt am Main",2025-02-21T19:19:45Z,49200,64800,permanent
SAP BASIS Consultant No Travel (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Bahnhofsviertel, Frankfurt am Main",2024-12-20T14:14:45Z,60000,110000,permanent
Bilanzbuchhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Heidenheim,IT-Stellen,"Stadt Herbrechtingen, Heidenheim an der Brenz",2025-03-22T06:51:31Z,48000,54000,N/A
Frontend Developer - Essen,Noir,IT-Stellen,"Altendorf, Essen",2025-03-24T14:50:48Z,40000,60000,permanent
Senior Consultant IT Strategy & CIO/CTO Advisory (m/w/d),Computer Futures,IT-Stellen,Deutschland,2025-02-26T14:24:51Z,80000,120000,permanent
IT-Systemadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Montabaur, Westerwaldkreis",2025-03-06T14:29:32Z,60000,85000,permanent
Maschinen- und Anlagenführer Siemens (m/w/d),persona service AG & Co. KG • Niederlassung: Berlin Wedding,IT-Stellen,"Moabit, Berlin",2025-03-14T06:41:36Z,42000,48000,N/A
