title,company,category,location,created,salary_min,salary_max,contract_type
DevOps Engineer (m/w/d) - remote möglich,E. Breuninger GmbH & Co.,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-22T12:56:37Z,N/A,N/A,N/A
SAP SD Berater (m/w/d)-Gestalten Sie die Zukunft des Vertriebs,Peak One GmbH,IT-Stellen,"Fahrlach, Mannheim",2025-03-20T14:41:40Z,85000,100000,permanent
IT Application Manager ERP (m/w/d) in Olpe,persona service AG & Co. KG • Niederlassung: Olpe,IT-Stellen,"Meinerzhagen, Märkischer Kreis",2025-03-20T06:44:36Z,80000,100000,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Bad Hersfeld,IT-Stellen,"Bad Hersfeld, Hersfeld-Rotenburg (Kreis)",2025-02-11T06:19:29Z,14,16,N/A
Entwickler E-Commerce für Online-Plattformen (m/w/d),Computer Futures,IT-Stellen,"Backnang, Rems-Murr-Kreis",2025-03-05T14:25:39Z,124800,176800,contract
Instandhalter (m/w/d),persona service AG & Co. KG • Niederlassung: Bruchsal,IT-Stellen,"Bruchsal, Karlsruhe (Kreis)",2025-03-21T06:54:08Z,18,20,N/A
Big Data Engineer - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-12-20T14:14:45Z,60000,120000,permanent
Netzwerkadministrator (m/w/d),Peak One GmbH,IT-Stellen,"Altstadt, Bremen",2025-03-01T14:24:25Z,50000,80000,permanent
IT Technical Consultant,Zoho Corporation Europe,IT-Stellen,"Güldendorf, Frankfurt (Oder)",2025-03-14T12:06:28Z,N/A,N/A,permanent
SAP Solution Manager (Senior) Consultant - Family Friendly Environment (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23T19:56:01Z,45000,110000,permanent
Prüffeld Mechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Bamberg,IT-Stellen,"Wildensorg, Bamberg",2025-03-11T06:31:45Z,14,16,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Aachen,IT-Stellen,"Alsdorf, Aachen (Kreis)",2025-03-19T06:48:51Z,14,16,N/A
Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Hürth,IT-Stellen,"Brühl, Rhein-Erft-Kreis",2025-02-27T06:05:12Z,14,16,N/A
Information Security Consultant,Mark James Search,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-27T14:22:42Z,45000,60000,permanent
IT Projektleitung (m/w/d),ENERTRAG SE,IT-Stellen,"Berlin, Deutschland",2025-03-22T00:43:44Z,N/A,N/A,N/A
Entwicklungsingenieur Einspritzsystem (m/w/d),persona service AG & Co. KG • Niederlassung: Lörrach,IT-Stellen,"Aitern, Lörrach (Kreis)",2025-03-25T07:07:46Z,70000,80000,N/A
Technischer Buyer (m/w/d),persona service AG & Co. KG • Niederlassung: Chemnitz Nord,IT-Stellen,"Altendorf, Chemnitz",2025-03-22T06:51:33Z,40000,45000,N/A
Full-Stack Developer für Ibexa DXP (m/w/d) bis 60.000€,Computer Futures,IT-Stellen,"Arheilgen, Darmstadt",2025-03-22T14:35:03Z,50000,60000,permanent
MuleSoft Developer,Zone IT Solutions,IT-Stellen,"München, München (Kreis)",2025-02-18T15:08:34Z,80,180,N/A
SAP HCM Junior Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Nord, Köln",2024-12-23T19:56:01Z,45000,65000,permanent
Teamleiter Produktion (m/w/d),persona service AG & Co. KG • Niederlassung: Nienburg,IT-Stellen,"Wunstorf, Region Hannover (Kreis)",2025-03-01T06:09:39Z,18,20,N/A
.NET Software Engineer - Berlin,Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24T14:50:47Z,60000,75000,permanent
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Rheine,IT-Stellen,"Wietesch/Schleupe, Rheine",2025-03-12T06:36:32Z,16,18,N/A
Sachbearbeiter Technische Dokumentation (m/w/d),REBS Zentralschmiertechnik GmbH,IT-Stellen,"Ratingen, Mettmann (Kreis)",2025-03-22T05:06:14Z,N/A,N/A,N/A
SAP FI/CO Consultant (m/w/d),Computer Futures,IT-Stellen,"Berlin, Deutschland",2025-03-17T14:48:49Z,80000,80000,permanent
Python Developer - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-20T14:14:46Z,60000,120000,permanent
Industriemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Waiblingen,IT-Stellen,"Weinstadt, Rems-Murr-Kreis",2025-03-22T06:51:31Z,18,20,N/A
Spezialist Netzwerksicherheit (w/m/d),Peak One GmbH,IT-Stellen,"Offenbach (Kreis), Hessen",2025-03-17T14:48:44Z,70000,90000,permanent
IT-System Administrator (M/W/D),Kooku Recruiting GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-06T16:12:29Z,N/A,N/A,N/A
Kindergartenhelfer (m/w/d),persona service AG & Co. KG • Niederlassung: Ravensburg,IT-Stellen,"Waldburg, Ravensburg (Kreis)",2025-03-25T07:07:46Z,16,18,N/A
IT-Architekt - Java (m/w/d) zum nächstmöglichen Zeitpunkt,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gallus, Frankfurt am Main",2025-03-20T19:32:51Z,N/A,N/A,permanent
Hybris Developer - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,Deutschland,2024-07-17T22:42:07Z,60000,120000,permanent
Verlader (m/w/d),persona service AG & Co. KG • Niederlassung: Hamm,IT-Stellen,"Braam-Ostwennemar, Hamm",2025-03-01T06:09:39Z,14,16,N/A
Maschinen- und Anlagenführer (m/w/d),persona service AG & Co. KG • Niederlassung: Rosenheim,IT-Stellen,"Tuntenhausen, Rosenheim (Kreis)",2025-03-18T06:41:56Z,16,18,N/A
Specialist Asset Management and Compliance (all genders),Roland Berger,IT-Stellen,"München, München (Kreis)",2025-03-11T00:23:18Z,N/A,N/A,N/A
Platform Engineer Cloud (m/w/d),TIMOCOM GmbH,IT-Stellen,"Erkrath, Düsseldorf",2025-03-01T00:05:24Z,N/A,N/A,N/A
Solution Architect Azure (m/w/d),Mandl. Executives & Experts,IT-Stellen,"Donaustetten, Ulm",2025-03-06T03:50:00Z,110000,110000,permanent
Transportkoordinator (m/w/d),persona service AG & Co. KG • Niederlassung: Halle,IT-Stellen,"Bitterfeld-Wolfen, Anhalt-Bitterfeld (Kreis)",2025-03-20T06:44:36Z,40000,45000,N/A
Maschinenbediener / Montierer (m/w/d),persona service AG & Co. KG • Niederlassung: Döbeln,IT-Stellen,"Hartha, Mittelsachsen (Kreis)",2025-03-20T06:44:36Z,14,16,N/A
Elektriker (m/w/d),persona service AG & Co. KG • Niederlassung: Frankfurt Oder,IT-Stellen,"Beeskow, Oder-Spree (Kreis)",2025-03-06T06:15:56Z,16,18,N/A
Manager Security & Prozessmanagement (m/w/d),Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-03-18T14:42:10Z,65000,90000,permanent
ABAP OO Developer (Cloud & Integration) Exciting Projects (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Gleißbühl, Nürnberg",2024-12-26T18:01:20Z,60000,90000,permanent
Ausbildung - Fachinformatiker für Daten- und Prozessanalyse (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-08-01T08:03:00Z,N/A,N/A,N/A
Bilanzbuchhalter (m/w/d) in Saarbrücken,persona service AG & Co. KG • Niederlassung: Saarbrücken,IT-Stellen,"Bexbach, Saarpfalz-Kreis",2025-03-18T06:41:54Z,45000,50000,N/A
Techn. Kundenberater (m/w/d) dringend gesucht,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Lörick, Düsseldorf",2025-03-14T19:29:17Z,N/A,N/A,permanent
SAP FI CO Consultant (Hungary),Darwin Recruitment,IT-Stellen,"Berlin, Deutschland",2025-03-13T14:48:46Z,N/A,N/A,contract
Softwareentwickler C++ (m/w/d) in Leverkusen,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Bürrig, Leverkusen",2025-02-21T19:19:44Z,N/A,N/A,permanent
Erzieher (m/w/d),persona service AG & Co. KG • Niederlassung: Lüdenscheid Freisenberg,IT-Stellen,"Mitte, Berlin",2025-03-20T06:44:37Z,20,22,N/A
"Informatiker als IT Consultant - SCADA-Systeme, Industrielle Infrastrukturen (m/w/d)",MESALOGIC GmbH,IT-Stellen,"Gießen, Gießen (Kreis)",2025-03-22T05:06:52Z,N/A,N/A,N/A
Softwareentwickler Java/Oracle (d/w/m) mit Langzeiterfahrung,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Stuttgart",2025-03-24T19:29:08Z,N/A,N/A,permanent
"Vorarbeiter im Straßen-, Tief- und Kanalbau (m/w/d)",POHL-Gruppe,IT-Stellen,Deutschland,2025-02-28T12:12:07Z,N/A,N/A,N/A
Lackierer Oberflächenbehandlung (m/w/d),persona service AG & Co. KG • Niederlassung: Melle,IT-Stellen,"Barkhausen, Melle",2025-03-19T12:39:29Z,18,20,N/A
Lagermitarbeiter (m/w/d) in Cuxhaven,persona service AG & Co. KG • Niederlassung: Bremerhaven,IT-Stellen,"Wanna, Cuxhaven (Kreis)",2025-03-08T06:24:22Z,16,18,N/A
1st Level Supporter Gesundheitswesen (m/w/d),persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Bult, Hannover",2025-03-20T06:44:36Z,45000,50000,N/A
Staplerfahrer (m/w/d),persona service AG & Co. KG • Niederlassung: Neumünster,IT-Stellen,"Gadeland, Neumünster",2025-03-18T06:41:54Z,14,16,N/A
Verkaufsberater (m/w/d),persona service AG & Co. KG • Niederlassung: Würzburg,IT-Stellen,"Marktheidenfeld, Main-Spessart (Kreis)",2025-03-14T06:41:36Z,16,18,N/A
SAP CRM Entwickler für ERMS (m/w/d),Progressive,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-03-20T14:41:52Z,166400,291200,contract
Workday Consultant - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-07-17T22:42:08Z,60000,120000,permanent
System Protection Solution Architect (m/f/d) - REF77665Y,Continental,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-20T18:52:59Z,N/A,N/A,N/A
ServiceNow System Administrator,Zone IT Solutions,IT-Stellen,"München, München (Kreis)",2025-02-19T03:08:03Z,80,180,contract
Executive Assistant to the CFO (m/w/d),finanzen.net GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-20T18:52:59Z,N/A,N/A,N/A
Cloud Consultant - Unrivalled Benefits Package (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Altstadt-Lehel, München",2024-12-20T14:14:48Z,120000,600000,permanent
Programmierer/ Softwareentwickler (m/w/d) in VZ,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Fechenheim, Frankfurt am Main",2025-02-21T19:19:45Z,N/A,N/A,permanent
Konstrukteur (m/w/d),iks Engineering GmbH,IT-Stellen,"Humboldt-Gremberg, Köln",2024-12-18T08:08:02Z,N/A,N/A,contract
"SAP Basis Administrator (m/w/d) - Inhouse, 80% HO",Peak One GmbH,IT-Stellen,"Gonsenheim, Mainz",2025-03-13T14:48:58Z,60000,100000,permanent
SAP HCM Junior Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Dortmund",2024-12-23T19:56:01Z,45000,65000,permanent
Microsoft 365 Administrator - Flexible Working Hours (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Hamburg-Altstadt, Hamburg",2024-10-16T01:25:08Z,60000,120000,permanent
Fachkraft für Lagerlogistik (m/w/d),persona service AG & Co. KG • Niederlassung: Hamburg Harburg,IT-Stellen,"Bergedorf, Hamburg",2025-03-20T06:44:37Z,22,24,N/A
System Integration Engineer - Posix Platform/AUTOSAR (all gender),ALTEN,IT-Stellen,"München, München (Kreis)",2025-03-12T00:25:12Z,N/A,N/A,N/A
Industriemechaniker (m/w/d),persona service AG & Co. KG • Niederlassung: Esslingen,IT-Stellen,"Pliensauvorstadt, Esslingen am Neckar",2025-03-11T06:31:41Z,18,20,N/A
SAP Ariba (Senior) Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Innenstadt, Mannheim",2024-12-20T01:49:55Z,60000,120000,permanent
C++ Softwareentwickler (m/w/d) ab sofort (nach Vereinbarung),RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Altstadt, Freiburg im Breisgau",2025-02-13T19:08:33Z,N/A,N/A,permanent
Support Specialist (m/w/d) in Hannover,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"List, Hannover",2025-02-06T01:33:14Z,N/A,N/A,permanent
SAP HCM Junior Consultant Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Stuttgart",2024-12-23T19:56:03Z,45000,65000,permanent
SYSTEM- UND REQUIREMENTINGENIEUR (M/W/D),iks Engineering GmbH,IT-Stellen,"Bahrenfeld, Hamburg",2024-12-18T08:08:02Z,N/A,N/A,contract
(Junior) Softwareentwickler Java (m/w/d) für Berlin,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Mitte, Berlin",2025-03-19T19:34:37Z,N/A,N/A,permanent
".NET Software Engineer, .NET 9, C#, Agile - Berlin, Germany",Noir,IT-Stellen,"Berlin, Deutschland",2025-03-24T14:50:46Z,65000,85000,permanent
Bürokauffrau Customer Care (m/w/d),persona service AG & Co. KG • Niederlassung: Minden,IT-Stellen,"Porta Westfalica, Minden-Lübbecke (Kreis)",2025-03-11T06:31:43Z,14,16,N/A
SAP HCM (Senior) Consultant - Unrivalled Progression Opportunities (All Genders),The Recruitment 2.0 Group,IT-Stellen,"Mitte, Berlin",2024-12-26T18:01:20Z,100000,100000,permanent
Sachbearbeiter Immobilien (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Hildesheim, Hildesheim (Kreis)",2025-03-18T06:41:56Z,16,18,N/A
Staff Software Engineer - Analytics (f/m/d),Jobs for Humanity,IT-Stellen,"Berlin, Deutschland",2025-02-26T18:00:51Z,N/A,N/A,N/A
Personalsachbearbeiter (m/w/d) in Hannover,persona service AG & Co. KG • Niederlassung: Hannover,IT-Stellen,"Hildesheim, Hildesheim (Kreis)",2025-03-19T06:48:51Z,42000,48000,N/A
SAP FICO Berater - Inhouse - Festanstellung,Cavendish Professionals,IT-Stellen,"Allach-Untermenzing, München",2025-03-01T14:24:12Z,N/A,N/A,permanent
Metallbauer (m/w/d) in Schorndorf,persona service AG & Co. KG • Niederlassung: Straubing,IT-Stellen,"Waiblingen, Rems-Murr-Kreis",2025-02-28T06:09:47Z,16,18,N/A
